
Error results for RHC
Iteration 0747: 363.429 157.495
Iteration 0748: 363.446 157.536
Iteration 0749: 363.462 157.499
Iteration 0750: 363.533 157.537
Iteration 0751: 363.429 157.495
Iteration 0752: 363.403 157.459
Iteration 0753: 363.351 157.425
Iteration 0754: 363.416 157.467
Iteration 0755: 363.348 157.423
Iteration 0756: 363.360 157.439
Iteration 0757: 363.323 157.409
Iteration 0758: 363.326 157.406
Iteration 0759: 363.200 157.180
Iteration 0760: 363.512 157.306
Iteration 0761: 363.213 157.189
Iteration 0762: 363.334 157.304
Iteration 0763: 363.200 157.180
Iteration 0764: 363.241 157.143
Iteration 0765: 363.189 157.173
Iteration 0766: 363.197 157.165
Iteration 0767: 363.052 157.133
Iteration 0768: 363.212 157.305
Iteration 0769: 363.082 157.109
Iteration 0770: 363.264 157.248
Iteration 0771: 363.058 157.137
Iteration 0772: 363.076 157.108
Iteration 0773: 363.046 157.130
Iteration 0774: 363.097 157.209
Iteration 0775: 363.072 157.135
Iteration 0776: 363.341 157.192
Iteration 0777: 363.109 157.075
Iteration 0778: 363.070 157.139
Iteration 0779: 363.160 157.200
Iteration 0780: 363.048 157.130
Iteration 0781: 363.047 157.129
Iteration 0782: 363.088 157.225
Iteration 0783: 363.046 157.130
Iteration 0784: 363.044 157.130
Iteration 0785: 363.044 157.130
Iteration 0786: 363.512 157.362
Iteration 0787: 363.031 157.066
Iteration 0788: 363.010 157.063
Iteration 0789: 363.037 157.078
Iteration 0790: 363.000 157.059
Iteration 0791: 362.962 157.052
Iteration 0792: 362.982 157.050
Iteration 0793: 362.972 157.081
Iteration 0794: 362.936 157.042
Iteration 0795: 362.909 157.062
Iteration 0796: 362.843 157.035
Iteration 0797: 362.624 157.126
Iteration 0798: 362.615 157.118
Iteration 0799: 362.626 157.122
Iteration 0800: 362.604 157.100
Iteration 0801: 362.629 157.112
Iteration 0802: 362.665 157.117
Iteration 0803: 362.548 157.186
Iteration 0804: 362.561 157.192
Iteration 0805: 362.536 157.180
Iteration 0806: 362.588 157.208
Iteration 0807: 362.530 157.170
Iteration 0808: 362.555 157.163
Iteration 0809: 362.537 157.174
Iteration 0810: 362.605 157.199
Iteration 0811: 362.722 157.230
Iteration 0812: 362.473 157.167
Iteration 0813: 362.590 157.159
Iteration 0814: 362.577 157.205
Iteration 0815: 362.581 157.266
Iteration 0816: 362.510 157.180
Iteration 0817: 362.437 157.115
Iteration 0818: 362.549 157.145
Iteration 0819: 362.415 157.103
Iteration 0820: 362.270 157.024
Iteration 0821: 362.270 157.024
Iteration 0822: 362.274 157.023
Iteration 0823: 362.248 157.014
Iteration 0824: 362.307 157.083
Iteration 0825: 362.193 156.967
Iteration 0826: 362.204 156.971
Iteration 0827: 362.256 156.937
Iteration 0828: 362.190 156.977
Iteration 0829: 362.281 156.993
Iteration 0830: 362.072 157.012
Iteration 0831: 362.096 157.028
Iteration 0832: 362.072 157.012
Iteration 0833: 362.076 157.015
Iteration 0834: 362.070 157.010
Iteration 0835: 362.069 157.009
Iteration 0836: 362.062 156.984
Iteration 0837: 362.005 156.976
Iteration 0838: 361.944 156.974
Iteration 0839: 362.129 157.038
Iteration 0840: 361.947 156.977
Iteration 0841: 361.944 156.974
Iteration 0842: 362.030 156.963
Iteration 0843: 361.865 156.947
Iteration 0844: 361.845 156.884
Iteration 0845: 361.917 156.914
Iteration 0846: 361.806 156.868
Iteration 0847: 361.796 156.867
Iteration 0848: 361.760 156.833
Iteration 0849: 361.807 156.828
Iteration 0850: 361.723 156.812
Iteration 0851: 361.625 156.796
Iteration 0852: 361.625 156.796
Iteration 0853: 361.725 156.885
Iteration 0854: 361.619 156.798
Iteration 0855: 361.619 156.802
Iteration 0856: 361.673 156.823
Iteration 0857: 361.598 156.795
Iteration 0858: 361.651 156.816
Iteration 0859: 361.601 156.807
Iteration 0860: 361.593 156.822
Iteration 0861: 361.606 156.829
Iteration 0862: 361.565 156.817
Iteration 0863: 362.025 156.900
Iteration 0864: 361.562 156.800
Iteration 0865: 361.673 156.856
Iteration 0866: 361.576 156.799
Iteration 0867: 361.565 156.801
Iteration 0868: 361.591 156.819
Iteration 0869: 361.602 156.815
Iteration 0870: 361.469 156.764
Iteration 0871: 361.459 156.755
Iteration 0872: 362.704 157.488
Iteration 0873: 361.373 156.865
Iteration 0874: 361.400 156.880
Iteration 0875: 361.368 156.895
Iteration 0876: 361.393 156.899
Iteration 0877: 361.309 156.884
Iteration 0878: 361.323 156.892
Iteration 0879: 361.307 156.883
Iteration 0880: 361.994 157.131
Iteration 0881: 361.307 156.883
Iteration 0882: 361.297 156.865
Iteration 0883: 361.285 156.859
Iteration 0884: 361.337 156.875
Iteration 0885: 361.276 156.849
Iteration 0886: 361.235 156.817
Iteration 0887: 361.240 156.848
Iteration 0888: 361.296 156.895
Iteration 0889: 361.285 156.837
Iteration 0890: 361.068 156.784
Iteration 0891: 361.047 156.771
Iteration 0892: 361.070 156.731
Iteration 0893: 361.374 157.166
Iteration 0894: 361.045 156.764
Iteration 0895: 361.048 156.758
Iteration 0896: 361.028 156.753
Iteration 0897: 361.041 156.769
Iteration 0898: 361.017 156.750
Iteration 0899: 361.018 156.751
Iteration 0900: 360.940 156.774
Iteration 0901: 360.938 156.785
Iteration 0902: 360.975 156.835
Iteration 0903: 360.861 156.749
Iteration 0904: 360.872 156.756
Iteration 0905: 360.896 156.756
Iteration 0906: 360.886 156.763
Iteration 0907: 361.132 156.555
Iteration 0908: 360.919 156.780
Iteration 0909: 360.900 156.768
Iteration 0910: 360.859 156.740
Iteration 0911: 361.059 156.829
Iteration 0912: 360.836 156.722
Iteration 0913: 361.009 156.760
Iteration 0914: 360.826 156.695
Iteration 0915: 360.821 156.685
Iteration 0916: 360.821 156.685
Iteration 0917: 360.888 156.740
Iteration 0918: 360.830 156.718
Iteration 0919: 360.837 156.708
Iteration 0920: 360.820 156.685
Iteration 0921: 360.815 156.653
Iteration 0922: 360.962 156.675
Iteration 0923: 360.863 156.673
Iteration 0924: 360.809 156.668
Iteration 0925: 360.800 156.668
Iteration 0926: 360.805 156.667
Iteration 0927: 360.807 156.670
Iteration 0928: 360.787 156.666
Iteration 0929: 360.790 156.667
Iteration 0930: 360.725 156.696
Iteration 0931: 360.790 156.705
Iteration 0932: 360.760 156.699
Iteration 0933: 360.733 156.693
Iteration 0934: 360.738 156.726
Iteration 0935: 360.725 156.696
Iteration 0936: 360.727 156.704
Iteration 0937: 360.717 156.682
Iteration 0938: 360.684 156.683
Iteration 0939: 360.635 156.680
Iteration 0940: 361.364 156.894
Iteration 0941: 360.622 156.713
Iteration 0942: 360.622 156.713
Iteration 0943: 360.621 156.714
Iteration 0944: 360.628 156.720
Iteration 0945: 360.653 156.727
Iteration 0946: 360.611 156.685
Iteration 0947: 360.449 156.638
Iteration 0948: 360.441 156.649
Iteration 0949: 360.408 156.640
Iteration 0950: 360.454 156.661
Iteration 0951: 360.402 156.635
Iteration 0952: 360.452 156.630
Iteration 0953: 361.453 156.590
Iteration 0954: 360.234 156.516
Iteration 0955: 360.090 156.408
Iteration 0956: 360.000 156.363
Iteration 0957: 359.992 156.356
Iteration 0958: 360.028 156.372
Iteration 0959: 359.958 156.285
Iteration 0960: 359.958 156.285
Iteration 0961: 359.970 156.292
Iteration 0962: 360.037 156.325
Iteration 0963: 359.960 156.285
Iteration 0964: 359.957 156.284
Iteration 0965: 359.927 156.290
Iteration 0966: 359.916 156.291
Iteration 0967: 359.913 156.287
Iteration 0968: 360.003 156.297
Iteration 0969: 360.011 156.288
Iteration 0970: 359.950 156.296
Iteration 0971: 359.974 156.309
Iteration 0972: 359.934 156.298
Iteration 0973: 359.841 156.249
Iteration 0974: 359.905 156.252
Iteration 0975: 359.847 156.255
Iteration 0976: 359.799 156.352
Iteration 0977: 359.787 156.362
Iteration 0978: 359.644 156.303
Iteration 0979: 359.634 156.299
Iteration 0980: 359.628 156.296
Iteration 0981: 359.669 156.314
Iteration 0982: 359.714 156.377
Iteration 0983: 360.057 156.372
Iteration 0984: 359.698 156.266
Iteration 0985: 359.624 156.303
Iteration 0986: 359.564 156.299
Iteration 0987: 359.570 156.296
Iteration 0988: 359.630 156.286
Iteration 0989: 359.821 156.433
Iteration 0990: 359.567 156.315
Iteration 0991: 359.502 156.268
Iteration 0992: 359.468 156.279
Iteration 0993: 359.459 156.275
Iteration 0994: 359.450 156.271
Iteration 0995: 359.449 156.271
Iteration 0996: 359.629 156.215
Iteration 0997: 359.440 156.265
Iteration 0998: 359.530 156.183
Iteration 0999: 359.442 156.262

Error results for RHC
---------------------------
Iteration 0000: 775.133 333.889
Iteration 0001: 780.982 336.440
Iteration 0002: 774.990 333.815
Iteration 0003: 774.989 333.815
Iteration 0004: 774.855 333.763
Iteration 0005: 774.855 333.763
Iteration 0006: 774.855 333.763
Iteration 0007: 774.242 333.431
Iteration 0008: 774.145 333.410
Iteration 0009: 746.606 321.318
Iteration 0010: 746.186 321.135
Iteration 0011: 746.186 321.135
Iteration 0012: 754.039 324.586
Iteration 0013: 746.495 321.272
Iteration 0014: 746.228 321.155
Iteration 0015: 745.916 321.031
Iteration 0016: 740.187 318.412
Iteration 0017: 740.258 318.447
Iteration 0018: 743.322 319.798
Iteration 0019: 742.166 319.345
Iteration 0020: 739.731 318.242
Iteration 0021: 735.599 316.368
Iteration 0022: 739.063 317.896
Iteration 0023: 735.595 316.370
Iteration 0024: 735.849 316.461
Iteration 0025: 735.595 316.370
Iteration 0026: 733.999 315.674
Iteration 0027: 730.029 313.978
Iteration 0028: 729.768 313.856
Iteration 0029: 729.938 313.931
Iteration 0030: 729.618 313.800
Iteration 0031: 729.652 313.813
Iteration 0032: 729.134 313.613
Iteration 0033: 728.852 313.467
Iteration 0034: 726.926 312.640
Iteration 0035: 726.515 312.460
Iteration 0036: 727.922 313.073
Iteration 0037: 726.196 312.329
Iteration 0038: 726.334 312.392
Iteration 0039: 726.098 312.284
Iteration 0040: 725.982 312.239
Iteration 0041: 726.205 312.343
Iteration 0042: 725.859 312.176
Iteration 0043: 722.884 310.888
Iteration 0044: 720.593 309.926
Iteration 0045: 720.635 309.933
Iteration 0046: 718.522 309.009
Iteration 0047: 718.851 309.151
Iteration 0048: 718.550 309.021
Iteration 0049: 718.475 308.981
Iteration 0050: 718.593 309.043
Iteration 0051: 718.367 308.930
Iteration 0052: 718.228 308.865
Iteration 0053: 717.752 308.654
Iteration 0054: 717.801 308.656
Iteration 0055: 717.752 308.654
Iteration 0056: 717.375 308.530
Iteration 0057: 726.915 312.685
Iteration 0058: 717.018 308.394
Iteration 0059: 717.067 308.407
Iteration 0060: 718.954 309.229
Iteration 0061: 716.945 308.354
Iteration 0062: 715.532 307.716
Iteration 0063: 715.532 307.716
Iteration 0064: 715.356 307.654
Iteration 0065: 711.127 305.754
Iteration 0066: 711.623 305.984
Iteration 0067: 706.799 303.892
Iteration 0068: 704.630 302.936
Iteration 0069: 702.204 301.864
Iteration 0070: 702.289 301.906
Iteration 0071: 702.434 301.962
Iteration 0072: 702.272 301.890
Iteration 0073: 702.155 301.843
Iteration 0074: 701.776 301.676
Iteration 0075: 701.761 301.702
Iteration 0076: 701.451 301.550
Iteration 0077: 701.451 301.550
Iteration 0078: 701.451 301.550
Iteration 0079: 690.461 296.684
Iteration 0080: 690.464 296.685
Iteration 0081: 689.588 296.287
Iteration 0082: 688.227 295.702
Iteration 0083: 687.978 295.587
Iteration 0084: 688.000 295.593
Iteration 0085: 688.117 295.640
Iteration 0086: 687.978 295.588
Iteration 0087: 687.946 295.572
Iteration 0088: 687.946 295.572
Iteration 0089: 704.115 302.629
Iteration 0090: 688.084 295.624
Iteration 0091: 687.757 295.482
Iteration 0092: 691.603 297.125
Iteration 0093: 687.686 295.447
Iteration 0094: 687.478 295.346
Iteration 0095: 687.682 295.421
Iteration 0096: 687.146 295.217
Iteration 0097: 683.835 293.757
Iteration 0098: 683.987 293.841
Iteration 0099: 684.940 294.277
Iteration 0100: 689.149 296.128
Iteration 0101: 691.487 297.085
Iteration 0102: 681.038 292.490
Iteration 0103: 681.074 292.521
Iteration 0104: 683.567 293.621
Iteration 0105: 680.977 292.466
Iteration 0106: 680.977 292.466
Iteration 0107: 680.934 292.449
Iteration 0108: 664.749 285.394
Iteration 0109: 664.716 285.382
Iteration 0110: 659.904 283.212
Iteration 0111: 654.638 281.046
Iteration 0112: 652.630 280.160
Iteration 0113: 652.630 280.166
Iteration 0114: 652.616 280.155
Iteration 0115: 652.674 280.185
Iteration 0116: 652.623 280.158
Iteration 0117: 646.012 276.845
Iteration 0118: 646.113 276.894
Iteration 0119: 646.060 276.880
Iteration 0120: 646.163 276.897
Iteration 0121: 645.990 276.840
Iteration 0122: 646.628 277.095
Iteration 0123: 645.990 276.840
Iteration 0124: 645.968 276.831
Iteration 0125: 646.015 276.855
Iteration 0126: 645.391 276.545
Iteration 0127: 641.186 274.687
Iteration 0128: 641.071 274.643
Iteration 0129: 641.286 274.722
Iteration 0130: 640.946 274.604
Iteration 0131: 640.853 274.560
Iteration 0132: 641.114 274.672
Iteration 0133: 640.853 274.560
Iteration 0134: 640.853 274.560
Iteration 0135: 640.863 274.565
Iteration 0136: 635.353 272.002
Iteration 0137: 635.133 271.911
Iteration 0138: 632.694 270.840
Iteration 0139: 632.720 270.857
Iteration 0140: 632.822 270.917
Iteration 0141: 632.669 270.828
Iteration 0142: 632.790 270.871
Iteration 0143: 632.710 270.850
Iteration 0144: 633.149 270.994
Iteration 0145: 633.672 271.273
Iteration 0146: 635.044 271.755
Iteration 0147: 650.517 278.311
Iteration 0148: 632.677 270.833
Iteration 0149: 632.248 270.668
Iteration 0150: 632.231 270.662
Iteration 0151: 632.247 270.670
Iteration 0152: 632.672 270.869
Iteration 0153: 632.235 270.663
Iteration 0154: 632.257 270.673
Iteration 0155: 632.193 270.653
Iteration 0156: 632.065 270.614
Iteration 0157: 631.965 270.575
Iteration 0158: 632.735 270.903
Iteration 0159: 623.569 266.887
Iteration 0160: 615.381 263.285
Iteration 0161: 620.382 265.504
Iteration 0162: 615.447 263.287
Iteration 0163: 616.951 264.015
Iteration 0164: 615.330 263.248
Iteration 0165: 615.438 263.334
Iteration 0166: 615.211 263.193
Iteration 0167: 615.136 263.150
Iteration 0168: 585.854 250.206
Iteration 0169: 585.593 250.098
Iteration 0170: 584.749 249.720
Iteration 0171: 584.752 249.721
Iteration 0172: 584.719 249.722
Iteration 0173: 581.340 248.142
Iteration 0174: 581.323 248.134
Iteration 0175: 616.892 263.718
Iteration 0176: 581.373 248.153
Iteration 0177: 581.390 248.155
Iteration 0178: 581.339 248.141
Iteration 0179: 566.549 241.683
Iteration 0180: 571.818 244.001
Iteration 0181: 565.879 241.433
Iteration 0182: 575.074 245.278
Iteration 0183: 565.795 241.402
Iteration 0184: 565.789 241.407
Iteration 0185: 565.754 241.388
Iteration 0186: 565.632 241.343
Iteration 0187: 565.306 241.205
Iteration 0188: 565.293 241.197
Iteration 0189: 565.293 241.197
Iteration 0190: 565.293 241.197
Iteration 0191: 565.182 241.154
Iteration 0192: 565.262 241.190
Iteration 0193: 565.029 241.071
Iteration 0194: 564.908 241.035
Iteration 0195: 565.840 241.518
Iteration 0196: 564.826 241.003
Iteration 0197: 564.826 241.003
Iteration 0198: 564.685 240.956
Iteration 0199: 561.113 239.381
Iteration 0200: 554.645 236.482
Iteration 0201: 554.643 236.481
Iteration 0202: 554.548 236.442
Iteration 0203: 554.548 236.442
Iteration 0204: 554.460 236.394
Iteration 0205: 556.005 237.075
Iteration 0206: 554.458 236.391
Iteration 0207: 554.402 236.366
Iteration 0208: 554.918 236.576
Iteration 0209: 554.476 236.403
Iteration 0210: 556.810 237.400
Iteration 0211: 554.394 236.358
Iteration 0212: 554.390 236.357
Iteration 0213: 554.199 236.282
Iteration 0214: 553.860 236.175
Iteration 0215: 553.747 236.145
Iteration 0216: 553.799 236.170
Iteration 0217: 547.111 233.155
Iteration 0218: 547.111 233.156
Iteration 0219: 547.093 233.145
Iteration 0220: 547.020 233.116
Iteration 0221: 546.985 233.100
Iteration 0222: 547.065 233.147
Iteration 0223: 546.985 233.100
Iteration 0224: 546.931 233.033
Iteration 0225: 546.947 233.045
Iteration 0226: 546.773 232.963
Iteration 0227: 546.777 232.966
Iteration 0228: 546.647 232.919
Iteration 0229: 546.725 232.938
Iteration 0230: 546.647 232.919
Iteration 0231: 546.647 232.919
Iteration 0232: 529.955 225.683
Iteration 0233: 530.188 225.764
Iteration 0234: 529.833 225.631
Iteration 0235: 529.761 225.607
Iteration 0236: 529.821 225.647
Iteration 0237: 529.706 225.581
Iteration 0238: 528.698 225.193
Iteration 0239: 546.051 232.550
Iteration 0240: 528.620 225.170
Iteration 0241: 528.641 225.176
Iteration 0242: 528.229 225.044
Iteration 0243: 518.539 221.007
Iteration 0244: 518.539 221.007
Iteration 0245: 518.684 221.067
Iteration 0246: 518.540 221.007
Iteration 0247: 518.314 220.922
Iteration 0248: 516.615 220.151
Iteration 0249: 516.407 220.080
Iteration 0250: 516.178 219.973
Iteration 0251: 519.056 221.260
Iteration 0252: 516.267 220.018
Iteration 0253: 515.449 219.658
Iteration 0254: 515.473 219.670
Iteration 0255: 515.610 219.731
Iteration 0256: 507.827 216.227
Iteration 0257: 509.108 216.871
Iteration 0258: 507.952 216.290
Iteration 0259: 507.764 216.213
Iteration 0260: 507.760 216.210
Iteration 0261: 507.414 216.097
Iteration 0262: 507.412 216.097
Iteration 0263: 507.189 216.004
Iteration 0264: 507.186 216.003
Iteration 0265: 507.147 215.989
Iteration 0266: 504.926 214.923
Iteration 0267: 505.178 215.028
Iteration 0268: 504.999 214.956
Iteration 0269: 504.889 214.911
Iteration 0270: 506.092 215.456
Iteration 0271: 517.885 220.562
Iteration 0272: 504.884 214.909
Iteration 0273: 504.820 214.897
Iteration 0274: 558.101 238.784
Iteration 0275: 482.316 204.999
Iteration 0276: 482.315 204.998
Iteration 0277: 482.177 204.916
Iteration 0278: 482.563 205.059
Iteration 0279: 482.240 204.931
Iteration 0280: 481.991 204.849
Iteration 0281: 481.928 204.799
Iteration 0282: 460.650 195.514
Iteration 0283: 460.468 195.435
Iteration 0284: 462.284 196.241
Iteration 0285: 460.674 195.506
Iteration 0286: 460.468 195.435
Iteration 0287: 460.614 195.497
Iteration 0288: 460.892 195.616
Iteration 0289: 460.506 195.464
Iteration 0290: 460.349 195.403
Iteration 0291: 460.367 195.406
Iteration 0292: 460.657 195.532
Iteration 0293: 460.195 195.397
Iteration 0294: 460.206 195.402
Iteration 0295: 460.036 195.350
Iteration 0296: 460.027 195.347
Iteration 0297: 462.012 196.128
Iteration 0298: 459.890 195.281
Iteration 0299: 472.584 200.940
Iteration 0300: 459.882 195.270
Iteration 0301: 459.684 195.194
Iteration 0302: 459.586 195.152
Iteration 0303: 459.586 195.152
Iteration 0304: 459.585 195.151
Iteration 0305: 459.584 195.163
Iteration 0306: 459.443 195.119
Iteration 0307: 468.174 198.965
Iteration 0308: 459.443 195.119
Iteration 0309: 459.351 195.078
Iteration 0310: 459.942 195.335
Iteration 0311: 470.546 200.092
Iteration 0312: 459.342 195.076
Iteration 0313: 459.233 195.043
Iteration 0314: 459.172 195.014
Iteration 0315: 461.075 195.832
Iteration 0316: 459.172 195.014
Iteration 0317: 459.113 194.984
Iteration 0318: 459.137 194.990
Iteration 0319: 459.350 195.090
Iteration 0320: 459.324 195.149
Iteration 0321: 459.169 195.039
Iteration 0322: 468.554 199.137
Iteration 0323: 459.113 194.984
Iteration 0324: 459.093 194.974
Iteration 0325: 462.597 196.551
Iteration 0326: 459.190 195.020
Iteration 0327: 459.106 194.981
Iteration 0328: 459.093 194.974
Iteration 0329: 459.046 194.959
Iteration 0330: 455.692 193.338
Iteration 0331: 456.001 193.474
Iteration 0332: 456.284 193.600
Iteration 0333: 455.504 193.303
Iteration 0334: 455.483 193.292
Iteration 0335: 449.023 190.294
Iteration 0336: 449.186 190.401
Iteration 0337: 448.946 190.318
Iteration 0338: 448.901 190.299
Iteration 0339: 449.124 190.396
Iteration 0340: 448.675 190.266
Iteration 0341: 448.778 190.320
Iteration 0342: 448.675 190.266
Iteration 0343: 448.522 190.197
Iteration 0344: 448.363 190.135
Iteration 0345: 448.372 190.136
Iteration 0346: 448.389 190.139
Iteration 0347: 448.369 190.141
Iteration 0348: 447.999 190.005
Iteration 0349: 447.999 190.005
Iteration 0350: 448.293 190.188
Iteration 0351: 448.010 190.000
Iteration 0352: 447.897 189.957
Iteration 0353: 447.926 189.969
Iteration 0354: 447.738 190.011
Iteration 0355: 447.695 189.993
Iteration 0356: 446.180 189.310
Iteration 0357: 445.948 189.224
Iteration 0358: 445.995 189.240
Iteration 0359: 445.840 189.170
Iteration 0360: 458.449 194.788
Iteration 0361: 446.006 189.266
Iteration 0362: 444.665 188.821
Iteration 0363: 444.630 188.796
Iteration 0364: 445.273 189.078
Iteration 0365: 444.617 188.790
Iteration 0366: 444.678 188.788
Iteration 0367: 444.467 188.712
Iteration 0368: 444.467 188.712
Iteration 0369: 444.224 188.605
Iteration 0370: 444.540 188.740
Iteration 0371: 444.060 188.536
Iteration 0372: 443.952 188.499
Iteration 0373: 443.933 188.484
Iteration 0374: 443.973 188.503
Iteration 0375: 442.235 187.703
Iteration 0376: 442.259 187.713
Iteration 0377: 440.065 186.712
Iteration 0378: 440.045 186.706
Iteration 0379: 440.204 186.798
Iteration 0380: 433.129 183.618
Iteration 0381: 433.182 183.633
Iteration 0382: 433.146 183.625
Iteration 0383: 433.049 183.577
Iteration 0384: 431.199 182.728
Iteration 0385: 431.083 182.682
Iteration 0386: 429.773 182.172
Iteration 0387: 429.836 182.188
Iteration 0388: 429.741 182.169
Iteration 0389: 429.580 182.121
Iteration 0390: 429.787 182.209
Iteration 0391: 430.092 182.351
Iteration 0392: 429.679 182.123
Iteration 0393: 429.804 182.212
Iteration 0394: 431.925 183.142
Iteration 0395: 429.192 181.948
Iteration 0396: 429.062 181.888
Iteration 0397: 428.974 181.852
Iteration 0398: 428.856 181.798
Iteration 0399: 428.829 181.797
Iteration 0400: 429.259 181.994
Iteration 0401: 428.831 181.800
Iteration 0402: 428.923 181.849
Iteration 0403: 428.717 181.798
Iteration 0404: 428.758 181.861
Iteration 0405: 428.781 181.842
Iteration 0406: 428.772 181.826
Iteration 0407: 428.770 181.833
Iteration 0408: 425.693 180.438
Iteration 0409: 428.173 181.473
Iteration 0410: 425.643 180.413
Iteration 0411: 425.643 180.413
Iteration 0412: 425.643 180.413
Iteration 0413: 425.645 180.414
Iteration 0414: 425.660 180.422
Iteration 0415: 430.941 182.742
Iteration 0416: 427.603 181.322
Iteration 0417: 425.592 180.392
Iteration 0418: 425.577 180.387
Iteration 0419: 425.558 180.385
Iteration 0420: 425.609 180.408
Iteration 0421: 425.498 180.318
Iteration 0422: 426.967 181.003
Iteration 0423: 425.481 180.311
Iteration 0424: 425.462 180.302
Iteration 0425: 427.102 181.027
Iteration 0426: 426.623 180.958
Iteration 0427: 428.468 181.485
Iteration 0428: 425.407 180.276
Iteration 0429: 425.433 180.283
Iteration 0430: 425.343 180.263
Iteration 0431: 425.522 180.347
Iteration 0432: 424.962 180.137
Iteration 0433: 425.000 180.151
Iteration 0434: 425.135 180.143
Iteration 0435: 424.946 180.076
Iteration 0436: 424.720 179.990
Iteration 0437: 424.783 180.013
Iteration 0438: 425.916 180.523
Iteration 0439: 424.558 179.878
Iteration 0440: 424.521 179.856
Iteration 0441: 424.608 179.888
Iteration 0442: 424.274 179.701
Iteration 0443: 424.327 179.736
Iteration 0444: 424.385 179.745
Iteration 0445: 424.216 179.667
Iteration 0446: 424.175 179.645
Iteration 0447: 423.543 179.363
Iteration 0448: 423.543 179.363
Iteration 0449: 423.636 179.407
Iteration 0450: 423.578 179.392
Iteration 0451: 423.410 179.302
Iteration 0452: 410.708 173.592
Iteration 0453: 410.855 173.572
Iteration 0454: 410.841 173.626
Iteration 0455: 410.714 173.592
Iteration 0456: 410.830 173.656
Iteration 0457: 410.631 173.579
Iteration 0458: 410.754 173.634
Iteration 0459: 411.473 173.986
Iteration 0460: 410.366 173.457
Iteration 0461: 410.367 173.457
Iteration 0462: 414.329 175.280
Iteration 0463: 410.371 173.458
Iteration 0464: 410.348 173.434
Iteration 0465: 410.371 173.434
Iteration 0466: 410.352 173.426
Iteration 0467: 410.351 173.433
Iteration 0468: 410.369 173.448
Iteration 0469: 408.314 172.507
Iteration 0470: 408.262 172.485
Iteration 0471: 408.277 172.478
Iteration 0472: 408.245 172.473
Iteration 0473: 408.235 172.470
Iteration 0474: 408.238 172.471
Iteration 0475: 408.105 172.412
Iteration 0476: 408.082 172.406
Iteration 0477: 408.065 172.399
Iteration 0478: 407.985 172.364
Iteration 0479: 407.899 172.340
Iteration 0480: 408.001 172.393
Iteration 0481: 408.331 172.585
Iteration 0482: 408.049 172.408
Iteration 0483: 407.917 172.348
Iteration 0484: 407.626 172.216
Iteration 0485: 407.683 172.240
Iteration 0486: 407.622 172.238
Iteration 0487: 407.626 172.244
Iteration 0488: 407.646 172.250
Iteration 0489: 407.622 172.238
Iteration 0490: 407.622 172.237
Iteration 0491: 407.590 172.251
Iteration 0492: 407.631 172.269
Iteration 0493: 407.639 172.273
Iteration 0494: 407.497 172.208
Iteration 0495: 407.402 172.197
Iteration 0496: 406.536 171.796
Iteration 0497: 406.531 171.793
Iteration 0498: 406.563 171.807
Iteration 0499: 406.526 171.795
Iteration 0500: 406.429 171.748
Iteration 0501: 406.379 171.719
Iteration 0502: 406.407 171.726
Iteration 0503: 406.377 171.708
Iteration 0504: 406.480 171.754
Iteration 0505: 406.320 171.682
Iteration 0506: 406.552 171.800
Iteration 0507: 406.312 171.675
Iteration 0508: 406.335 171.680
Iteration 0509: 406.284 171.666
Iteration 0510: 406.408 171.724
Iteration 0511: 406.284 171.666
Iteration 0512: 406.289 171.669
Iteration 0513: 406.284 171.666
Iteration 0514: 406.458 171.745
Iteration 0515: 407.707 172.309
Iteration 0516: 405.959 171.475
Iteration 0517: 405.840 171.421
Iteration 0518: 405.865 171.434
Iteration 0519: 407.093 171.995
Iteration 0520: 406.947 171.906
Iteration 0521: 405.915 171.455
Iteration 0522: 405.845 171.423
Iteration 0523: 405.781 171.381
Iteration 0524: 405.831 171.402
Iteration 0525: 405.755 171.371
Iteration 0526: 405.792 171.384
Iteration 0527: 405.724 171.366
Iteration 0528: 405.723 171.365
Iteration 0529: 405.708 171.358
Iteration 0530: 405.739 171.367
Iteration 0531: 405.716 171.365
Iteration 0532: 403.100 170.175
Iteration 0533: 403.079 170.162
Iteration 0534: 403.089 170.165
Iteration 0535: 402.991 170.126
Iteration 0536: 402.999 170.131
Iteration 0537: 403.118 170.211
Iteration 0538: 402.962 170.096
Iteration 0539: 402.839 170.026
Iteration 0540: 440.134 186.714
Iteration 0541: 402.839 170.026
Iteration 0542: 402.836 170.024
Iteration 0543: 399.831 168.667
Iteration 0544: 399.830 168.662
Iteration 0545: 401.282 169.319
Iteration 0546: 399.812 168.651
Iteration 0547: 399.226 168.384
Iteration 0548: 399.214 168.378
Iteration 0549: 399.220 168.382
Iteration 0550: 399.252 168.373
Iteration 0551: 399.245 168.393
Iteration 0552: 399.194 168.353
Iteration 0553: 399.142 168.334
Iteration 0554: 399.155 168.339
Iteration 0555: 399.138 168.332
Iteration 0556: 400.983 169.240
Iteration 0557: 399.107 168.311
Iteration 0558: 399.084 168.305
Iteration 0559: 402.126 169.719
Iteration 0560: 399.091 168.311
Iteration 0561: 399.061 168.297
Iteration 0562: 401.552 169.439
Iteration 0563: 399.058 168.296
Iteration 0564: 399.050 168.283
Iteration 0565: 399.031 168.264
Iteration 0566: 399.006 168.246
Iteration 0567: 399.022 168.234
Iteration 0568: 399.007 168.244
